Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
2010,dgs.27.nea,elasmobranch,2018,0.011,NA,316111,683340,2468,1249,1219
2011,dgs.27.nea,elasmobranch,2018,0.011,NA,323654,683340,2468,580,1888
2012,dgs.27.nea,elasmobranch,2018,0.01,NA,331270,683340,2468,261,2207
2013,dgs.27.nea,elasmobranch,2018,0.01,NA,339268,683340,2468,333,2135
2014,dgs.27.nea,elasmobranch,2018,0.01,NA,347248,683340,2468,383,2085
2015,dgs.27.nea,elasmobranch,2018,0.01,NA,355467,683340,2468,237,2231
2016,dgs.27.nea,elasmobranch,2018,0.009,NA,364039,683340,2468,349,2119
2017,dgs.27.nea,elasmobranch,2018,0.009,NA,372728,683340,2468,273,2195
2013,gfb.27.nea,demersal,2018,NA,NA,2,NA,3328,2143,1185
2014,gfb.27.nea,demersal,2018,NA,NA,1,NA,3435,2269,1166
2015,gfb.27.nea,demersal,2018,NA,NA,1,NA,4242,2174,2068
2016,gfb.27.nea,demersal,2018,NA,NA,1,NA,2689,2012,677
2017,gfb.27.nea,demersal,2018,NA,NA,1,NA,2016,1503,513
1982,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.019,0.074,2328100,1168272,61197,61197,0
1983,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.025,0.074,2480650,1168272,90442,90442,0
1984,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.022,0.074,2629270,1168272,96244,96244,0
1985,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.018,0.074,3097870,1168272,96343,96343,0
1986,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.022,0.074,4443340,1168272,137499,137499,0
1987,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.028,0.074,5253010,1168272,187338,187338,0
1988,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.031,0.074,5325910,1168272,210989,210989,0
1989,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.032,0.074,5131330,1168272,209583,209583,0
1990,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.045,0.074,4871080,1168272,275968,275968,0
1991,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.051,0.074,4553440,1168272,287438,287438,0
1992,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.077,0.074,4170400,1168272,393631,393631,0
1993,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.103,0.074,3644200,1168272,453246,453246,0
1994,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.108,0.074,3078290,1168272,412291,412291,0
1995,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.16,0.074,2663000,1168272,538950,538950,0
1996,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.14,0.074,2302530,1168272,422396,422396,0
1997,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.196,0.074,2147540,1168272,534673,534673,0
1998,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.133,0.074,1911070,1168272,325340,325340,0
1999,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.134,0.074,1799520,1168272,298992,298992,0
2000,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.099,0.074,1621070,1168272,202732,202350,382
2001,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.122,0.074,1482230,1168272,229081,228827,254
2002,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.111,0.074,1328200,1168272,196120,195813,307
2003,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.106,0.074,1239480,1168272,191856,191014,842
2004,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.081,0.074,1271170,1168272,159742,157386,2356
